TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,25.27,1900,2
20181228,2.01812E+16,23.6,12500,1
20181228,2.01812E+16,24.75,1200,2
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.33,300,1
20181228,2.01812E+16,23.69,300,1
20181228,2.01812E+16,24.17,1000,2
20181228,2.01812E+16,22.8,800,1
20181228,2.01812E+16,24.24,700,2
20181228,2.01812E+16,23.67,3400,1
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23,700,1
20181228,2.01812E+16,23.41,500,1
20181228,2.01812E+16,23.7,10000,2
20181228,2.01812E+16,23.74,200,1
20181228,2.01812E+16,24.17,100,2
20181228,2.01812E+16,23.98,300,2
20181228,2.01812E+16,24.06,1000,2
20181228,2.01812E+16,23.89,2200,2
20181228,2.01812E+16,23.62,100,1
20181228,2.01812E+16,23.79,300,2
20181228,2.01812E+16,21.1,200,1
20181228,2.01812E+16,24.98,4900,2
20181228,2.01812E+16,24.55,1000,2
20181228,2.01812E+16,23.62,100,1
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,24.19,800,2
20181228,2.01812E+16,23.67,1300,2
20181228,2.01812E+16,23.71,500,2
20181228,2.01812E+16,24.67,500,2
20181228,2.01812E+16,24.51,100,2
20181228,2.01812E+16,24.8,2000,2
20181228,2.01812E+16,23.62,5000,1
20181228,2.01812E+16,24.56,300,2
20181228,2.01812E+16,23.68,500,1
20181228,2.01812E+16,23.8,6600,2
20181228,2.01812E+16,24.15,600,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,23.99,3600,2
20181228,2.01812E+16,23.68,2400,1
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,24.35,1000,2
20181228,2.01812E+16,23.85,500,2
20181228,2.01812E+16,25.5,100,2
20181228,2.01812E+16,21.1,400,1
20181228,2.01812E+16,25.78,400,2
20181228,2.01812E+16,23.67,1000,2
20181228,2.01812E+16,23.67,11000,2
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.75,4800,2
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,25.1,1000,2
20181228,2.01812E+16,23.86,3800,2
20181228,2.01812E+16,23.52,3500,1
20181228,2.01812E+16,25,3100,2
20181228,2.01812E+16,24.36,700,2
20181228,2.01812E+16,23.67,300,1
20181228,2.01812E+16,24.24,1000,2
20181228,2.01812E+16,23.66,400,2
20181228,2.01812E+16,24,200,2
20181228,2.01812E+16,23.7,500,1
20181228,2.01812E+16,24.17,800,2
20181228,2.01812E+16,23.66,10000,1
20181228,2.01812E+16,23.67,900,1
20181228,2.01812E+16,23.64,600,1
20181228,2.01812E+16,24.15,1000,2
20181228,2.01812E+16,23.68,300,1
20181228,2.01812E+16,24.6,5400,2
20181228,2.01812E+16,23.67,200,1
20181228,2.01812E+16,23.68,500,2
20181228,2.01812E+16,25.78,300,2
20181228,2.01812E+16,23.67,300,1
20181228,2.01812E+16,23.55,400,1
20181228,2.01812E+16,24,300,2
20181228,2.01812E+16,24.12,300,2
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,24.26,5000,2
20181228,2.01812E+16,23.78,700,2
20181228,2.01812E+16,23.23,200,1
20181228,2.01812E+16,25.55,500,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,24.56,900,2
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,23.73,200,2
20181228,2.01812E+16,24.05,500,2
20181228,2.01812E+16,23.67,200,1
20181228,2.01812E+16,22.05,100,1
20181228,2.01812E+16,23.99,200,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,25.78,1200,2
20181228,2.01812E+16,24.23,300,2
20181228,2.01812E+16,23.67,300,1
20181228,2.01812E+16,23.83,800,2
20181228,2.01812E+16,23.67,200,1
20181228,2.01812E+16,24.68,200,2
20181228,2.01812E+16,23.68,100,2
20181228,2.01812E+16,23.69,1300,1
20181228,2.01812E+16,23.69,7800,1
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.8,10000,2
20181228,2.01812E+16,23.69,900,1
20181228,2.01812E+16,23.69,200,1
20181228,2.01812E+16,23.69,100,1
20181228,2.01812E+16,23.69,400,1
20181228,2.01812E+16,23.64,100,1
20181228,2.01812E+16,23.7,100,2
20181228,2.01812E+16,23.32,300,1
20181228,2.01812E+16,23.98,400,2
20181228,2.01812E+16,24.67,200,2
20181228,2.01812E+16,23.68,900,1
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,23.68,900,1
20181228,2.01812E+16,25.78,10000,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.68,4100,2
20181228,2.01812E+16,23.68,900,1
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,23.7,11600,1
20181228,2.01812E+16,23.68,2000,1
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,25.67,200,2
20181228,2.01812E+16,24.5,800,2
20181228,2.01812E+16,23.7,9300,1
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.64,300,2
20181228,2.01812E+16,24.14,500,2
20181228,2.01812E+16,23.7,9300,1
20181228,2.01812E+16,23.89,200,2
20181228,2.01812E+16,24.13,3300,2
20181228,2.01812E+16,24.6,100,2
20181228,2.01812E+16,23.73,4900,1
20181228,2.01812E+16,24.47,1000,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.32,100,1
20181228,2.01812E+16,23.67,400,1
20181228,2.01812E+16,23.67,500,1
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.45,100,1
20181228,2.01812E+16,23.69,1900,2
20181228,2.01812E+16,23.25,100,1
20181228,2.01812E+16,23.52,20000,1
20181228,2.01812E+16,22.18,100,1
20181228,2.01812E+16,23.99,1000,2
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,23.44,200,1
20181228,2.01812E+16,23.69,600,1
20181228,2.01812E+16,23.68,400,1
20181228,2.01812E+16,23.53,1100,1
20181228,2.01812E+16,24.38,1200,1
20181228,2.01812E+16,24.05,1000,2
20181228,2.01812E+16,24.05,900,2
20181228,2.01812E+16,23.44,600,1
20181228,2.01812E+16,23.73,4900,1
20181228,2.01812E+16,23.68,400,2
20181228,2.01812E+16,23.38,100,1
20181228,2.01812E+16,23.92,1800,2
20181228,2.01812E+16,24.58,1400,2
20181228,2.01812E+16,21.11,200,1
20181228,2.01812E+16,23.7,300,1
20181228,2.01812E+16,23.66,200,2
20181228,2.01812E+16,23.73,4900,1
20181228,2.01812E+16,23.3,200,1
20181228,2.01812E+16,23.73,4900,1
20181228,2.01812E+16,24.5,3500,2
20181228,2.01812E+16,23.74,200,2
20181228,2.01812E+16,23.73,4900,1
20181228,2.01812E+16,23.98,700,2
20181228,2.01812E+16,24.69,1000,2
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,23.34,500,1
20181228,2.01812E+16,23.75,3300,2
20181228,2.01812E+16,23.69,500,1
20181228,2.01812E+16,24.68,800,2
20181228,2.01812E+16,23.74,11300,1
20181228,2.01812E+16,23.67,1500,1
20181228,2.01812E+16,23.68,300,1
20181228,2.01812E+16,23.7,200,1
20181228,2.01812E+16,23.73,2100,1
20181228,2.01812E+16,24.42,10000,2
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,24.38,400,2
20181228,2.01812E+16,23.68,200,1
20181228,2.01812E+16,23.68,400,2
20181228,2.01812E+16,23.69,300,1
20181228,2.01812E+16,23.69,600,1
20181228,2.01812E+16,23.9,4000,2
20181228,2.01812E+16,25.39,1400,2
20181228,2.01812E+16,23.7,200,1
20181228,2.01812E+16,24.36,100,2
20181228,2.01812E+16,23.7,100,1
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,23.68,3000,1
20181228,2.01812E+16,23.74,1300,1
20181228,2.01812E+16,23.7,8500,1
20181228,2.01812E+16,23.75,8500,1
20181228,2.01812E+16,23.71,9600,1
20181228,2.01812E+16,23.67,500,1
20181228,2.01812E+16,23.72,1400,1
20181228,2.01812E+16,23.78,5800,1
20181228,2.01812E+16,23.74,1200,1
20181228,2.01812E+16,23.78,5800,1
20181228,2.01812E+16,23.78,5800,1
20181228,2.01812E+16,23.75,600,1
20181228,2.01812E+16,23.78,5800,1
20181228,2.01812E+16,23.75,8500,1
20181228,2.01812E+16,23.78,5800,1
20181228,2.01812E+16,23.75,1300,1
20181228,2.01812E+16,23.68,500,2
20181228,2.01812E+16,23.77,200,1
20181228,2.01812E+16,24.12,800,2
20181228,2.01812E+16,23.78,5800,1
20181228,2.01812E+16,23,10000,1
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.75,11300,1
20181228,2.01812E+16,23.68,100,1
20181228,2.01812E+16,22.9,10000,1
20181228,2.01812E+16,22.8,10000,1
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,23.68,1700,1
20181228,2.01812E+16,24.52,200,2
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.75,2800,2
20181228,2.01812E+16,24.8,800,2
20181228,2.01812E+16,23.78,1300,1
20181228,2.01812E+16,23.75,16300,1
20181228,2.01812E+16,23.79,15000,1
20181228,2.01812E+16,23.74,300,1
20181228,2.01812E+16,23.75,600,1
20181228,2.01812E+16,23.75,16300,1
20181228,2.01812E+16,23.82,12100,1
20181228,2.01812E+16,24.35,200,2
20181228,2.01812E+16,23.82,12100,1
20181228,2.01812E+16,23.75,1800,1
20181228,2.01812E+16,23.79,5800,1
20181228,2.01812E+16,23.79,900,1
20181228,2.01812E+16,23.68,300,1
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.75,300,1
20181228,2.01812E+16,23.78,10300,1
20181228,2.01812E+16,23.75,15000,2
20181228,2.01812E+16,23.81,1400,1
20181228,2.01812E+16,23.81,200,1
20181228,2.01812E+16,23.78,700,1
20181228,2.01812E+16,23.79,5800,1
20181228,2.01812E+16,23.79,200,1
20181228,2.01812E+16,23.79,400,1
20181228,2.01812E+16,23.68,600,1
20181228,2.01812E+16,23.77,300,2
20181228,2.01812E+16,23.81,700,1
20181228,2.01812E+16,23.78,1000,1
20181228,2.01812E+16,23.78,370,2
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,23.86,12800,1
20181228,2.01812E+16,23.85,200,1
20181228,2.01812E+16,23.85,800,1
20181228,2.01812E+16,23.75,100,1
20181228,2.01812E+16,23.6,1000,1
20181228,2.01812E+16,23.65,100,1
20181228,2.01812E+16,23.83,10400,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,23.4,100,1
20181228,2.01812E+16,23.81,100,1
20181228,2.01812E+16,23.79,400,1
20181228,2.01812E+16,23.82,500,1
20181228,2.01812E+16,23.83,2300,2
20181228,2.01812E+16,23.74,1000,1
20181228,2.01812E+16,24.28,2000,2
20181228,2.01812E+16,23.83,900,1
20181228,2.01812E+16,23.84,2500,1
20181228,2.01812E+16,23.82,100,1
20181228,2.01812E+16,23.74,1900,1
20181228,2.01812E+16,23.87,5400,1
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.84,3000,1
20181228,2.01812E+16,23.79,15000,2
20181228,2.01812E+16,23.84,11300,1
20181228,2.01812E+16,23.84,4800,1
20181228,2.01812E+16,23.87,5400,1
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.83,10300,1
20181228,2.01812E+16,23.75,2000,1
20181228,2.01812E+16,23.86,200,1
20181228,2.01812E+16,23.74,1700,1
20181228,2.01812E+16,24.68,1000,2
20181228,2.01812E+16,23.74,1500,1
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,23.74,20000,1
20181228,2.01812E+16,23.83,300,1
20181228,2.01812E+16,23.82,800,2
20181228,2.01812E+16,23.78,300,1
20181228,2.01812E+16,23.83,800,2
20181228,2.01812E+16,23.8,5000,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.86,1700,1
20181228,2.01812E+16,23.4,200,1
20181228,2.01812E+16,23.86,400,2
20181228,2.01812E+16,23.84,1200,1
20181228,2.01812E+16,23.85,1200,1
20181228,2.01812E+16,23.84,1100,1
20181228,2.01812E+16,23.84,1100,1
20181228,2.01812E+16,23.86,1200,1
20181228,2.01812E+16,23.84,11300,1
20181228,2.01812E+16,23.84,1200,1
20181228,2.01812E+16,23.86,1200,1
20181228,2.01812E+16,23.86,10300,1
20181228,2.01812E+16,23.83,2000,2
20181228,2.01812E+16,23.81,800,1
20181228,2.01812E+16,23.83,500,2
20181228,2.01812E+16,23.67,100,1
20181228,2.01812E+16,23.85,7000,2
20181228,2.01812E+16,23.88,400,1
20181228,2.01812E+16,23.98,24700,2
20181228,2.01812E+16,24.98,300,2
20181228,2.01812E+16,23.8,8200,2
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,23.72,400,2
20181228,2.01812E+16,23.84,5000,2
20181228,2.01812E+16,23.75,2700,1
20181228,2.01812E+16,23.83,200,2
20181228,2.01812E+16,23.85,300,2
20181228,2.01812E+16,22.4,40000,1
20181228,2.01812E+16,23.83,300,2
20181228,2.01812E+16,23.87,500,2
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,23.32,500,1
20181228,2.01812E+16,23.86,500,1
20181228,2.01812E+16,23.86,3000,1
20181228,2.01812E+16,23.86,3000,1
20181228,2.01812E+16,23.85,2700,2
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,23.84,3100,2
20181228,2.01812E+16,23.85,7800,1
20181228,2.01812E+16,24.68,1200,2
20181228,2.01812E+16,23.86,400,1
20181228,2.01812E+16,23.86,1700,1
20181228,2.01812E+16,23.8,2000,2
20181228,2.01812E+16,23.84,2000,1
20181228,2.01812E+16,23.86,100,1
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,23.85,200,1
20181228,2.01812E+16,23.84,200,1
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,23.84,800,2
20181228,2.01812E+16,23.88,1500,1
20181228,2.01812E+16,23.85,1000,2
20181228,2.01812E+16,23.3,100,1
20181228,2.01812E+16,23.86,8000,2
20181228,2.01812E+16,23.83,5000,2
20181228,2.01812E+16,23.9,400,2
20181228,2.01812E+16,23.85,4700,1
20181228,2.01812E+16,23.87,5500,1
20181228,2.01812E+16,23.84,20000,2
20181228,2.01812E+16,23.88,500,1
20181228,2.01812E+16,23.85,9600,1
20181228,2.01812E+16,23.84,4200,1
20181228,2.01812E+16,23.87,6000,1
20181228,2.01812E+16,23.83,600,1
20181228,2.01812E+16,23.86,300,1
20181228,2.01812E+16,22.88,100,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.87,6000,1
20181228,2.01812E+16,23.84,4100,1
20181228,2.01812E+16,23.76,300,1
20181228,2.01812E+16,23.84,300,2
20181228,2.01812E+16,24.28,200,2
20181228,2.01812E+16,23.87,6000,1
20181228,2.01812E+16,23.86,300,1
20181228,2.01812E+16,23.84,1900,1
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,23.85,600,1
20181228,2.01812E+16,23.89,400,2
20181228,2.01812E+16,23.67,300,2
20181228,2.01812E+16,23.83,500,2
20181228,2.01812E+16,23.85,900,1
20181228,2.01812E+16,23.87,6000,1
20181228,2.01812E+16,24.32,14000,1
20181228,2.01812E+16,23.87,5000,2
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.83,800,2
20181228,2.01812E+16,23.84,600,2
20181228,2.01812E+16,23.89,600,2
20181228,2.01812E+16,23.92,3900,1
20181228,2.01812E+16,23.9,600,1
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.92,3900,1
20181228,2.01812E+16,23.9,1500,1
20181228,2.01812E+16,23.92,3900,1
20181228,2.01812E+16,23.87,100,1
20181228,2.01812E+16,23.84,600,2
20181228,2.01812E+16,23.87,900,1
20181228,2.01812E+16,25.51,500,2
20181228,2.01812E+16,23.92,3900,1
20181228,2.01812E+16,23.74,100,2
20181228,2.01812E+16,23.92,3900,1
20181228,2.01812E+16,24.55,200,2
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,23.92,400,1
20181228,2.01812E+16,23.87,1700,1
20181228,2.01812E+16,23.86,10500,2
20181228,2.01812E+16,23.92,300,1
20181228,2.01812E+16,23.83,300,2
20181228,2.01812E+16,23.86,1900,1
20181228,2.01812E+16,23.93,400,1
20181228,2.01812E+16,23.87,2100,1
20181228,2.01812E+16,23.66,1200,1
20181228,2.01812E+16,23.84,998,2
20181228,2.01812E+16,23.9,2100,2
20181228,2.01812E+16,23.9,300,1
20181228,2.01812E+16,23.81,1200,2
20181228,2.01812E+16,23.9,1600,1
20181228,2.01812E+16,23.87,1100,1
20181228,2.01812E+16,23.9,1800,1
20181228,2.01812E+16,23.68,1000,1
20181228,2.01812E+16,23.9,16800,2
20181228,2.01812E+16,23.9,1200,1
20181228,2.01812E+16,23.87,31800,2
20181228,2.01812E+16,23.89,800,2
20181228,2.01812E+16,23.89,300,2
20181228,2.01812E+16,23.93,500,2
20181228,2.01812E+16,23.84,1000,1
20181228,2.01812E+16,23.92,200,1
20181228,2.01812E+16,23.87,100,2
20181228,2.01812E+16,23.9,1700,1
20181228,2.01812E+16,23.84,1900,2
20181228,2.01812E+16,23.9,500,1
20181228,2.01812E+16,23.92,400,2
20181228,2.01812E+16,23.87,2100,1
20181228,2.01812E+16,23.9,600,1
20181228,2.01812E+16,23.84,400,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,23.86,100,2
20181228,2.01812E+16,23.88,3000,1
20181228,2.01812E+16,23.87,600,2
20181228,2.01812E+16,23.88,2000,2
20181228,2.01812E+16,23.9,1800,1
20181228,2.01812E+16,23.9,2500,1
20181228,2.01812E+16,23.97,200,2
20181228,2.01812E+16,23.89,15000,2
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,23.87,1600,1
20181228,2.01812E+16,23.9,300,2
20181228,2.01812E+16,23.85,10300,1
20181228,2.01812E+16,23.89,300,1
20181228,2.01812E+16,23.87,200,2
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,23.86,700,2
20181228,2.01812E+16,23.8,200,1
20181228,2.01812E+16,23.87,200,2
20181228,2.01812E+16,23.87,800,2
20181228,2.01812E+16,23.45,100,1
20181228,2.01812E+16,23.92,10700,1
20181228,2.01812E+16,23.82,624,2
20181228,2.01812E+16,23.87,1700,2
20181228,2.01812E+16,23.85,100,2
20181228,2.01812E+16,23.86,400,1
20181228,2.01812E+16,23.98,300,2
20181228,2.01812E+16,23.93,5000,2
20181228,2.01812E+16,23.87,3500,2
20181228,2.01812E+16,23.86,1700,1
20181228,2.01812E+16,23.85,1000,2
20181228,2.01812E+16,23.85,400,1
20181228,2.01812E+16,23.94,1000,2
20181228,2.01812E+16,23.9,200,2
20181228,2.01812E+16,23.87,800,1
20181228,2.01812E+16,24.6,5000,2
20181228,2.01812E+16,23.85,300,2
20181228,2.01812E+16,23.87,200,2
20181228,2.01812E+16,23.88,500,2
20181228,2.01812E+16,23.89,200,1
20181228,2.01812E+16,23.85,2000,1
20181228,2.01812E+16,23.81,200,2
20181228,2.01812E+16,23.88,600,1
20181228,2.01812E+16,23.94,2400,2
20181228,2.01812E+16,23.87,1500,2
20181228,2.01812E+16,23.87,1200,2
20181228,2.01812E+16,23.87,200,2
20181228,2.01812E+16,23.92,900,2
20181228,2.01812E+16,23.58,100,1
20181228,2.01812E+16,23.86,800,2
20181228,2.01812E+16,23.95,100,2
20181228,2.01812E+16,23.85,100,2
20181228,2.01812E+16,23.86,400,2
20181228,2.01812E+16,23.92,1700,1
20181228,2.01812E+16,23.86,200,1
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,23.92,700,1
20181228,2.01812E+16,23.86,200,1
20181228,2.01812E+16,23.92,1700,1
20181228,2.01812E+16,23.89,3400,1
20181228,2.01812E+16,23.9,1400,2
20181228,2.01812E+16,23.89,3400,1
20181228,2.01812E+16,23.87,100,2
20181228,2.01812E+16,23.86,200,2
20181228,2.01812E+16,23.89,3000,2
20181228,2.01812E+16,23.81,3800,2
20181228,2.01812E+16,23.88,500,2
20181228,2.01812E+16,23.86,102700,2
20181228,2.01812E+16,23.99,100,2
20181228,2.01812E+16,23.91,400,1
20181228,2.01812E+16,23.85,700,1
20181228,2.01812E+16,23.87,2000,2
20181228,2.01812E+16,23.86,3670,2
20181228,2.01812E+16,23.89,3400,1
20181228,2.01812E+16,23.65,500,2
20181228,2.01812E+16,23.85,1600,1
20181228,2.01812E+16,23.85,20000,2
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,23.85,500,2
20181228,2.01812E+16,23.82,917,2
20181228,2.01812E+16,23.86,1500,2
20181228,2.01812E+16,23.85,800,2
20181228,2.01812E+16,23.87,200,1
20181228,2.01812E+16,23.86,200,2
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,23.86,400,2
20181228,2.01812E+16,23.2,100,1
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.84,2600,2
20181228,2.01812E+16,23.86,1800,1
20181228,2.01812E+16,23.84,200,2
20181228,2.01812E+16,23.85,27100,2
20181228,2.01812E+16,23.86,300,2
20181228,2.01812E+16,23.87,1100,2
20181228,2.01812E+16,23.85,1500,2
20181228,2.01812E+16,23.83,1100,1
20181228,2.01812E+16,23.93,100,2
20181228,2.01812E+16,23.86,300,1
20181228,2.01812E+16,23.84,700,2
20181228,2.01812E+16,23,200,1
20181228,2.01812E+16,23.86,100,1
20181228,2.01812E+16,23.83,1000,2
20181228,2.01812E+16,23.86,300,1
20181228,2.01812E+16,23.87,300,1
20181228,2.01812E+16,0,1000,2
20181228,2.01812E+16,23.9,1200,2
20181228,2.01812E+16,23.7,400,1
20181228,2.01812E+16,24.02,800,2
20181228,2.01812E+16,23.86,1000,2
20181228,2.01812E+16,23.79,400,2
20181228,2.01812E+16,23.86,1000,2
20181228,2.01812E+16,23.83,700,2
20181228,2.01812E+16,23.87,400,2
20181228,2.01812E+16,23.85,200,2
20181228,2.01812E+16,21.1,4600,2
20181228,2.01812E+16,23.84,3800,1
20181228,2.01812E+16,23.86,200,2
20181228,2.01812E+16,23.67,200,2
20181228,2.01812E+16,21.1,300,2
20181228,2.01812E+16,23.84,800,2
20181228,2.01812E+16,23.84,3300,2
20181228,2.01812E+16,23.84,6400,2
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.84,3300,2
20181228,2.01812E+16,23.85,1100,2
20181228,2.01812E+16,23.81,1509,2
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.87,1500,2
20181228,2.01812E+16,23.84,500,2
20181228,2.01812E+16,23.89,2000,2
20181228,2.01812E+16,23.83,100,2
20181228,2.01812E+16,23.82,100,2
20181228,2.01812E+16,23.84,1000,2
20181228,2.01812E+16,23.84,900,2
20181228,2.01812E+16,24.2,2300,2
20181228,2.01812E+16,23.9,1300,2
20181228,2.01812E+16,23.84,8500,2
20181228,2.01812E+16,23.99,1200,2
20181228,2.01812E+16,23.84,1500,1
20181228,2.01812E+16,23.85,200,2
20181228,2.01812E+16,23.87,100,1
20181228,2.01812E+16,23.85,400,2
20181228,2.01812E+16,23.85,1500,2
20181228,2.01812E+16,23.83,16800,2
20181228,2.01812E+16,24.04,300,2
20181228,2.01812E+16,23.84,800,2
20181228,2.01812E+16,23.8,400,2
20181228,2.01812E+16,23.84,1400,2
20181228,2.01812E+16,23.87,40000,1
20181228,2.01812E+16,23.5,600,1
20181228,2.01812E+16,23.84,200,1
20181228,2.01812E+16,23.84,1100,2
20181228,2.01812E+16,23.87,2000,1
20181228,2.01812E+16,23.85,2000,2
20181228,2.01812E+16,23.84,600,2
20181228,2.01812E+16,23.89,1000,2
20181228,2.01812E+16,23.85,300,2
20181228,2.01812E+16,23.84,3300,2
20181228,2.01812E+16,23.84,5000,2
20181228,2.01812E+16,24.29,400,2
20181228,2.01812E+16,23.85,2000,2
20181228,2.01812E+16,23.85,3700,1
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.7,800,1
20181228,2.01812E+16,23.84,1000,2
20181228,2.01812E+16,23.46,300,1
20181228,2.01812E+16,23.84,200,2
20181228,2.01812E+16,23.86,500,1
20181228,2.01812E+16,23.85,35000,2
20181228,2.01812E+16,23.84,1200,2
20181228,2.01812E+16,23.86,100,1
20181228,2.01812E+16,23.84,1000,2
20181228,2.01812E+16,23.92,500,2
20181228,2.01812E+16,24.48,400,2
20181228,2.01812E+16,23.84,5200,2
20181228,2.01812E+16,23.84,7000,2
20181228,2.01812E+16,24.5,400,2
20181228,2.01812E+16,23.81,1000,2
20181228,2.01812E+16,23.85,1000,2
20181228,2.01812E+16,23.85,500,2
20181228,2.01812E+16,23.41,500,1
20181228,2.01812E+16,23.84,1200,2
20181228,2.01812E+16,23.84,200,2
20181228,2.01812E+16,23.88,500,2
20181228,2.01812E+16,23.95,200,2
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.92,500,1
20181228,2.01812E+16,23.84,1000,2
20181228,2.01812E+16,23.84,500,2
20181228,2.01812E+16,23.87,2000,2
20181228,2.01812E+16,23.8,19000,1
20181228,2.01812E+16,23.84,3600,2
20181228,2.01812E+16,23.81,1500,2
20181228,2.01812E+16,23.76,100,1
20181228,2.01812E+16,24,8300,2
20181228,2.01812E+16,23.84,2000,2
20181228,2.01812E+16,23.84,200,2
20181228,2.01812E+16,23.84,100,2
20181228,2.01812E+16,23.93,100,2
20181228,2.01812E+16,23.38,300,1
20181228,2.01812E+16,23.84,1000,2
20181228,2.01812E+16,23.84,5500,2
20181228,2.01812E+16,23.83,100,1
20181228,2.01812E+16,24,1600,2
20181228,2.01812E+16,23.7,200,2
20181228,2.01812E+16,23.76,200,1
20181228,2.01812E+16,23.86,100,1
20181228,2.01812E+16,23.85,900,2
20181228,2.01812E+16,23.85,100,2
20181228,2.01812E+16,23.88,3000,2
20181228,2.01812E+16,23.85,300,1
20181228,2.01812E+16,24.35,500,2
20181228,2.01812E+16,23.84,200,2
20181228,2.01812E+16,23.87,600,1
20181228,2.01812E+16,23.76,300,1
20181228,2.01812E+16,23.84,1000,1
20181228,2.01812E+16,23.77,1719,2
20181228,2.01812E+16,23.81,500,2
20181228,2.01812E+16,23.8,400,2
20181228,2.01812E+16,23.84,18400,1
20181228,2.01812E+16,24.3,200,2
20181228,2.01812E+16,23.5,500,1
20181228,2.01812E+16,23.8,1700,1
20181228,2.01812E+16,24.37,100,2
20181228,2.01812E+16,23.81,800,2
20181228,2.01812E+16,23.88,900,2
20181228,2.01812E+16,23.84,1600,2
20181228,2.01812E+16,24,500,2
20181228,2.01812E+16,24.92,100,2
20181228,2.01812E+16,23.85,3800,2
20181228,2.01812E+16,24.08,800,2
20181228,2.01812E+16,23.74,300,2
